300
1
1
9575 35078 6358
3181 4240
  -1.3240700000000000e-01   -1.2432453128972556e-01   -5.4764359517900885e-01   -6.6506799999999999e-01    5.7161273956327807e-01   -4.8056630717723436e-01                         0                         0    0.0000000000000000e+00
  -1.1644000000000000e-01   -1.2436939987923154e-01   -5.6918388050232038e-01   -5.8180799999999999e-01    6.2591931569847625e-01   -5.1935005622850494e-01                         0                         0    0.0000000000000000e+00
  -1.1419100000000000e-01   -1.6035489088446808e-01   -6.1510718174593793e-01   -6.3324300000000000e-01    5.8978255173446170e-01   -5.0115934502170767e-01                         0                         0    0.0000000000000000e+00
  -3.0136900000000001e-02    4.2132529290749177e-02   -4.0636768138296159e-01   -2.4053500000000000e-01    6.1940279471995519e-01   -7.4731711080511809e-01                         0                         0    0.0000000000000000e+00
  -1.5957399999999999e-01   -6.5820260787110674e-02   -3.8409396414929087e-01   -8.4153800000000001e-01    5.2044205126780452e-01   -1.4475207519120389e-01                         0                         0    0.0000000000000000e+00
  -1.4346300000000001e-01    2.6087052478481676e-01   -1.1497900312445876e-01   -8.1195899999999999e-01   -4.1787859015874351e-01   -4.0755305044980455e-01                         0                         0    0.0000000000000000e+00
  -1.3987200000000000e-01   -1.1133792790026165e-01   -5.2845905206730648e-01   -7.4153999999999998e-01    5.1222050128726315e-01   -4.3329993290793950e-01                         0                         0    0.0000000000000000e+00
  -8.5781499999999997e-02   -1.5326627779990568e-01   -6.3501501976359753e-01   -5.4769999999999996e-01    6.6156756073183121e-01   -5.1220462782694065e-01                         0                         0    0.0000000000000000e+00
  -1.2213200000000000e-01   -3.2241541804217294e-01   -5.5399611480739719e-01   -8.5670599999999997e-01   -5.1344382007224842e-01   -4.9295216802612785e-02                         0                         0    0.0000000000000000e+00
  -1.0858900000000000e-01   -3.4439407845468728e-01   -5.5784395829061983e-01   -7.9859700000000000e-01   -6.0186371079398182e-01   -1.3854736728825534e-03                         0                         0    0.0000000000000000e+00
  -1.4001500000000000e-01   -3.0053596552243533e-01   -5.4288243821337379e-01   -8.6369399999999996e-01   -4.8542012840700460e-01   -1.3564967458245958e-01                         0                         0    0.0000000000000000e+00
  -9.1270000000000004e-02   -1.2049421526124557e-01   -6.2537897149381461e-02   -7.5096799999999997e-01   -6.3493498273191207e-01    1.8139364959453946e-01                         0                         0    0.0000000000000000e+00
  -7.6413900000000007e-02   -1.3916447871125351e-01   -6.9206052263271575e-02   -6.9677900000000004e-01   -6.8059867292649667e-01    2.2645948107264482e-01                         0                         0    0.0000000000000000e+00
  -1.2461400000000000e-01    2.5693581585790654e-01   -1.4098788735005546e-01   -8.3041500000000001e-01   -3.2054030829203700e-01   -4.5570390016440049e-01                         0                         0    0.0000000000000000e+00
  -1.6598499999999999e-01   -2.6860245947255013e-01   -4.8167089315558298e-01   -8.9985400000000004e-01   -4.2530652484933829e-01   -9.6833490170390751e-02                         0                         0    0.0000000000000000e+00
  -7.4746099999999996e-02    1.4701895564070450e-02   -3.8796443008454162e-01   -6.1040700000000003e-01    6.8954760135819260e-01   -3.8977747978963984e-01                         0                         0    0.0000000000000000e+00
  -6.2153600000000003e-02    1.5910149443438409e-02   -4.1195318719204915e-01   -4.7567900000000002e-01    7.2247898159244539e-01   -5.0175030351873529e-01                         0                         0    0.0000000000000000e+00
   1.3425300000000001e-01   -7.4579937314704858e-02   -4.7493175934562920e-01    7.2878299999999996e-01    5.7847395473840746e-01   -3.6639228046222105e-01                         0                         0    0.0000000000000000e+00
   1.4760200000000001e-01   -6.2477539389379971e-02   -4.2976772744570813e-01    7.9236700000000004e-01    5.4472038540657297e-01   -2.7465338344268497e-01                         0                         0    0.0000000000000000e+00
   1.5993900000000000e-01   -7.0091437133216666e-02   -4.0317606970974895e-01    8.3859600000000001e-01    5.2611462020297095e-01   -1.4127725279634917e-01                         0                         0    0.0000000000000000e+00
   1.3029199999999999e-01   -5.8645298076439589e-02   -4.5503936410658530e-01    6.4318699999999995e-01    6.7386718673251178e-01   -3.6361220497421454e-01                         0                         0    0.0000000000000000e+00
   2.0370599999999999e-02   -1.0738620399773810e-01   -6.0711163864396156e-01    1.0365600000000000e-01    8.0416500548927305e-01   -5.8529864717632618e-01                         0                         0    0.0000000000000000e+00
   2.5910599999999999e-02   -1.3023475955012928e-01   -6.3961677954766016e-01    1.1164100000000000e-01    8.4101524064248134e-01   -5.2936712673254371e-01                         0                         0    0.0000000000000000e+00
   5.7696200000000003e-02   -1.3349001686925668e-01   -6.3172050847922112e-01    3.1971100000000002e-01    7.7441394667861063e-01   -5.4595630173728926e-01                         0                         0    0.0000000000000000e+00
   1.1953500000000000e-01   -7.0969959721421477e-02   -4.9223842395138129e-01    5.6897299999999995e-01    6.7919107122287170e-01   -4.6364744340514591e-01                         0                         0    0.0000000000000000e+00
   1.0161299999999999e-01   -6.6504607679960998e-02   -5.1177864056087230e-01    4.8223700000000003e-01    7.1655392089500403e-01   -5.0398179735283732e-01                         0                         0    0.0000000000000000e+00
   8.9913699999999999e-02   -8.0613800118135098e-02   -5.4028080240418808e-01    4.8645200000000000e-01    6.9905066213534917e-01   -5.2411126388308993e-01                         0                         0    0.0000000000000000e+00
   6.8314700000000006e-02    1.6093101754336042e-01   -2.7062195889885865e-01    4.0501399999999999e-01    7.5884247253837256e-01   -5.1002171737765178e-01                         0                         0    0.0000000000000000e+00
   1.1699200000000000e-02    1.8448396434295952e-01   -2.5509299942373104e-01   -1.5096300000000000e-04    8.4337338340994716e-01   -5.3732754981729547e-01                         0                         0    0.0000000000000000e+00
   8.1544599999999995e-02   -2.4069721404513317e-01   -7.2923219603354816e-01    7.4542100000000000e-01    3.0730257735122701e-01   -5.9153427726919028e-01                         0                         0    0.0000000000000000e+00
  -4.6781599999999998e-03    1.5097882712022515e-01   -3.1180099943938794e-01    6.5369699999999999e-05    8.3551247620920366e-01   -5.4947205915202357e-01                         0                         0    0.0000000000000000e+00
   1.3857800000000001e-01   -2.4785616542635808e-01   -2.9448452851235124e-01    7.5324999999999998e-01   -5.0088208676074930e-01    4.2629922287074051e-01                         0                         0    0.0000000000000000e+00
   1.2188900000000000e-01    1.4325007425907449e-01   -2.5046258680473171e-01    6.6657999999999995e-01    5.8888726847941730e-01   -4.5703666893680506e-01                         0                         0    0.0000000000000000e+00
   5.2296900000000000e-02    1.7876706711466619e-01    1.0377835703732276e-01    3.6459999999999998e-01   -7.0118424977010352e-01    6.1270474606888525e-01                         0                         0    0.0000000000000000e+00
   6.6145300000000004e-02   -1.5757052996341139e-01   -9.7021836327817287e-02    6.8926900000000002e-01   -6.7656480071218317e-01    2.5916860944621345e-01                         0                         0    0.0000000000000000e+00
   1.4950400000000000e-01   -4.0476543789972536e-02   -9.0324569640981039e-02    8.1052900000000005e-01   -5.7185473095354900e-01   -1.2659255143982229e-01                         0                         0    0.0000000000000000e+00
   4.5124400000000002e-02   -5.0790518606490261e-02    7.6818578769213566e-02    2.2956699999999999e-01   -5.2550860997750803e-01    8.1923081229594108e-01                         0                         0    0.0000000000000000e+00
   6.6244700000000004e-02   -5.6091603064348780e-02    6.5704306385438227e-02    4.3470399999999998e-01   -5.1511246602359817e-01    7.3871016276496926e-01                         0                         0    0.0000000000000000e+00
   9.4434599999999994e-02    3.5536499269272764e-01   -1.8103222257514717e-01    5.9504199999999996e-01    6.4709573000008436e-01   -4.7664668172101854e-01                         0                         0    0.0000000000000000e+00
   9.1127299999999994e-02    2.8885375497541699e-01   -2.0720537957447374e-01    7.1409299999999998e-01   -1.7427542415232150e-01   -6.7801211085756319e-01                         0                         0    0.0000000000000000e+00
   1.4219899999999999e-01   -4.5730576858093487e-02   -1.1102051742234857e-01    8.2367400000000002e-01   -5.4455643153384126e-01   -1.5817459299498432e-01                         0                         0    0.0000000000000000e+00
  -8.5911899999999999e-02    1.4819663823494972e-01   -2.7693030693383752e-01   -5.2961300000000000e-01    6.5904675229790799e-01   -5.3401045954323756e-01                         0                         0    0.0000000000000000e+00
   5.9013200000000002e-02   -5.2704183182462824e-03    1.0086943230434428e-01    3.4318100000000001e-01   -3.7242807897118346e-01    8.6227835494336402e-01                         0                         0    0.0000000000000000e+00
   5.3717800000000003e-02    2.8129982921029487e-02    1.0120164036473217e-01    3.2056400000000002e-01    9.4157869491479418e-02    9.4253578610831834e-01                         0                         0    0.0000000000000000e+00
   1.3644999999999999e-02   -6.4781184911603396e-02    7.9035103641411433e-02    1.1416600000000000e-01   -5.3113475713051927e-01    8.3956038501581554e-01                         0                         0    0.0000000000000000e+00
